rating,helpfulness,review_text,hair_color,brand_name,price_usd
4,,The only reason I didn’t give the cream 5 stars is because it’s pretty thick so I apply it at night. I applied it during the day before applying makeup and it was a bit thick so as a night cream to help maintain my moisture I love it.,black,Augustinus Bader,290.0
4,,"I was expecting big improvements at this price point, but I’ve only been using the product for 2 weeks and I am starting to feel and see subtle changes. I prefer using this as an overnight face/neck mask. It immediately tightens my skni ( in a pleasant way) and when I wash off in the morning my skin is so soft and plumped. I’ve noticed my laugh lines aren’t as pronounced and the fine lines on my forehead are hardly noticeable. My biggest complaint is the applicator needs some redesigning - there’s just a nub to hold on to to try and spread the mask on and I don’t have clumsy fingers but, it’s so easy to drop the applicator and then you have to resanitize it. So even though the metal is nice and cooling on your skin, the design just sucks. I like that the container is refillable so that is great option for refills. I’m hoping to see greater results after longer use.",blonde,Augustinus Bader,215.0
5,,My skin was a complete mess when I received this product! I was having a reaction to something and also I am post menopausal and I was put on hormones and began to break out. This was a life save the cream is smooth not greasy at all! Not heavy either like some repair creams. I used it every evening and within a few days my skin began to calm down and get clearer. You can use twice a day but I decided for once a day! I have sensitive skin so I am usually hesitant to try new products this was a winner. In two weeks my skin was back to looking great and it just continues to get better. The first picture is the after and second the before.,black,Augustinus Bader,290.0
4,,"This eye cream is really lightweight! A little goes a long way, I end up using the rest all over my face. I have noticed a difference in my skin. It looks more even and bright. It works best when you apply on clean skin (before your other face products). I only gave it 4 starts because of the price! It’s pretty pricey.",brown,Augustinus Bader,220.0
5,0.0666666999459266,"I received this product for free from Augustinus Bader and Influenster in exchange for my honest review. I have been using this product for the past month. The eye cream packaging is very luxurious and it was a very special experience to open it. The cream itself is in a small tube. The price point of this cream is very high, but I have noticed a huge difference in the fine lines around my eyes since using this product. I am 32 and just starting to see noticeable crows feet. The lines are visibly diminished. Weirdly, I have also received more complements on my skin since using this product. I wish I had taken before and after photos! I love that this product is clean and backed by science. Although it is expensive, I would and have recommended this product to my friends. I will very likely try more of the Augustinus Bader line in the future.",blonde,Augustinus Bader,220.0
5,,I have dry skin especially during the summer. But I also have some hyperpigmentation and rosacea. I don’t know what’s in this product but it helped calmed my skin down leading to less products I needed to use with makeup. A dream product,brown,Augustinus Bader,290.0
4,1.0,"Overall this product is a 5/5 but this price?!…Is a 1/5 lol. This product does exactly what  it says; targets dehydration, dryness and visibly firms. I’ve been using this product 3-4x a week for about a month and it’s been lovely!  My skin feels soooo bouncy, supple, and soft. It almost looks like I have a filter on; let me also add that i use exfoliants but this product has elevated my skincare routine. This product does not contain fragrance but has a slightly faint medicinal scent; the scent does not bother me nor does it last long just thought to call that out. The amount of product that you get for this price is unjust. The packaging is BEAUTIFUL and HUGE so when I received it, I thought there was at least 4oz to work with- instead the 1oz vial sits in a vessel. I understand that’s to help the vial stand … and could probably be repurposed…but AB could’ve made the serum itself with a flat bottom. It makes me wonder if this almost $400 price tag is for the packaging and packaging alone. Overall, if you love AB products I’m sure this is in your wheelhouse, I recommend purchasing. If you’re looking to splurge, I recommend purchasing. You don’t absolutely need this product but it’s nice to have! Am I currently contemplating spending my own money for this? Yes, yes I am. And will more than likely close my eyes and make that purchase when the time comes because I feel like it has completed my routine!",black,Augustinus Bader,390.0
5,1.0,"This product is a pillow for your skin. It is plush hydration with minimal scent. A little goes fast since it is super rich. I noticed within weeks that my skin is more plump, and it’s taken down the visible redness on my cheeks. I would absolutely recommend this product to anyone who wants soft, plump skin that is in need of refreshment. Am going to try and get this cream again!!",brown,Augustinus Bader,290.0
5,,"I absolutely love this product! It’s thicker in texture than my other moisturizers, but it absorbs quickly and does not leave an oily residue. Within a week, I would already tell a difference in texture, and suppleness. The positive is, a little goes aong way, so my current supply has lasted me for more than 1.5 months (using one a day - in the AM). Also, it is fragrance free and comes in a reusable jar (can purchase replacement package and save some $).",brown,Augustinus Bader,290.0
5,0.6666669845581055,"This cream makes my face hydrated,  smooth and glowing.  The cream is a bit thick but it doesn’t left you with an oily uncomfortable feeling.   The price is on par with a luxury brand,  highly recommend.",brown,Augustinus Bader,290.0
5,1.0,"I am one of the, fortunate to have received this magnificent Product, This Serum at its best, during the time that I have used it I have felt a very remarkable hydration and I feel a Softness, Shine more life on my Face, it is the best, in the I also apply neck is the best, Love your Packaging is luxury, very elegant, Highly recommended.",brown,Augustinus Bader,390.0
4,1.0,"I have been using this for almost a month now.  Consistency seems to be the key it makes my skin fell very hydrated and firm.  It goes on so smoothly and makes my skin so soft.  The packaging is as beautiful as the product.  I would recommend the product, if it is in your price range.",red,Augustinus Bader,390.0
5,1.0,"I have been using this regularly for over a year now and I will never go back. I went through a period of terrible acne in the summer of 2021, and the scarring and dark spots that were left after I was able to get it under control were driving me crazy. I tried so many other treatments at all price points and this is the only product I noticed an actual difference. 12/10",blonde,Augustinus Bader,92.0
3,1.0,"I’ve used this every day since receiving it. I’ve tried both recommended applications. As a “mask” for 8-10 minutes and leaving on overnight. Neither way made me notice any real drastic positive difference. It might have been hydrating but if left on overnight I also felt really greasy and any hydration benefit was negligible since I had to wash my face 3 times to rid of the oily/greasy feeling. It was a bit less greasy/oily feeling when only used for 8-10 minutes vs overnight. Certainly no visible difference in my faces tone or texture, nor any reduction in hyperpigmentation. The “massage/applicator” is Ridiculous. I did feel that it had more weight to it than a standard face moisturizer and there is zero scent. (Good or bad depending on your preference of scented products)",,Augustinus Bader,215.0
5,0.5,"This eye cream has filled and surpass all my expectations!!! The packing is absolutely elegant and original . The eye cream tube is gold m and it comes inside a beautiful blue vase that protect it and keep t cool and safe . When you take it out of the vase is like so elegant !!! The cream itself is absolutely amazing! I have been using it for almost a month and I can attest to the change in my under eye puffiness as well as the dark circles!!! For me , personally is hard to tell the difference between good creams that fast , but in this case the change Was extremely noticeable!!! The cream is soft , odorless and very hydrating!!! It is expensive but I can assure you that  is worth to get it !! I am buying one again !!’",blonde,Augustinus Bader,220.0
5,1.0,"This product is super thick, but feels amazing when you put it on!! I use just a pea sized amount every time I use it and it covers my whole face easily. I don’t feel like this leaves a greasy residue after applying it either. After the first week, I noticed the fine lines on my face were looking less noticeable. After two weeks, they had pretty much disappeared. I feel it has also evened out my skin tone. I don’t wear makeup quite as often as I did before trying out this product. The price is a little more expensive than I would ever spend on a facial cream, but I feel this cream does an amazing job of smoothing out fine lines and evening out your skin. With the amount I used, I could make this last a rather long time and could justify the cost.",brown,Augustinus Bader,290.0
5,,"I love this product so much. It’s obviously pricy but wow. You get what you pay for. I have rosacea and this completely tames it. It’s the perfect texture, and my skin feels so plump after. I’m obsessed.",blonde,Augustinus Bader,290.0
4,,"It is as easy to apply and relatively fast absorbing. Not sure if the skin around my eyes is any firmet after using this, did not really notice that happening. I have always had dark under my eyes and this did not seem to brighten it any more than others products. Nice packaging but a much larger bottle than I would want, about a quarter size of the bottle would last me long enough before I would need another. Would certainly suggest smaller bottles as I don’t see going through it fast enough to warrant such a big bottle that is cumbersome and could break thus wasting product and money.",brown,Augustinus Bader,220.0
2,0.6666669845581055,Just wanted to try something from this brand. Nice texture. Really mediocre with a luxury price.,blonde,Augustinus Bader,92.0
4,,"I was so excited to try the new AB mask. I’ve tried a couple of sample sizes of a couple of AB products but it was great to receive a full size to try.  First the packaging is beautiful. The jar looks great sitting on the counter so it’s one to show off. I first tried as an actual mask leaving on for a little over the suggested 10 min.  I was underwhelmed. I really didn’t notice a glow or anything different and I usually do after using a mask. So, I then tried as an overnight mask. I used instead of my normal moisturizer.  I definitely noticed a difference. My skin was glowing the next morning.  I’m not sure I would pay the price for the benefit. I’ve used other night moisturizers or masks that I like better but if you like the brand it’s worth a try.",blonde,Augustinus Bader,215.0
5,0.0,"amazing product, slowly seeing the result, I’ve noticed my skin became more enegized and hydrated, definitely looking healthier.",blonde,Augustinus Bader,390.0
5,1.0,"I received this product in exchange for an honest review, and I couldn’t recommend it highly enough. It absorbs quickly, doesn’t feel greasy or oily, and leaves my skin feeling fresh and supple. No strong scent, and a perfect texture. I wake up with glowing, dewy skin that feels fully rested and moisturized. The only negative thing is when the container is empty.",auburn,Augustinus Bader,290.0
3,1.0,All the other AB products contain Palmitoyl Tripeptide-8 [their special TFC8].  But it doesn’t appear in this mask. Are we paying $200 and not even getting the special ingredient that makes this line so good,brown,Augustinus Bader,215.0
5,0.2222220003604889,"Is amazing, I tried it and it seems fantastic, I usually leave very tired from work and that makes my eyes have dark circles, this product has helped me a lot with that. I received this free Influenster product for my honest review",black,Augustinus Bader,220.0
5,0.5,"I’m in my early 30’s with skin that is dry, not sensitive and just starting to show signs of aging. I’ve been using this eye cream for a few weeks now and though no one expects to see dramatic results that quickly- I HAVE seen enough benefits to know I want to continue use. First, it comes in the most luxurious, bougie packaging. It looks stunning on my vanity and feels luxe when I pick it up to use it. You can tell they really put a lot of thought and care into the packaging. But the cream is where its really at. there is no obnoxious scent and its the perfect texture. There was no redness, tingling or burning accompanying application. and I’ve noticed more plump, supple and hydrated under eyes. This is really a fantastic product and I’m excited to see long term results.",blonde,Augustinus Bader,220.0
5,,"This mask is great for tightening. It goes on well in a thin layer. It dried quickly and my skin felt smooth and tightened. I didn’t get the most hydration effect, I only left it on for 15 min. & not overnight. It does recommend for best results to wear overnight.",blonde,Augustinus Bader,215.0
5,1.0,"I’ve been using augustinus bader products for 2 years now. There is not one I dislike, but they are each great for different times of the year. This is a great product for year round, and my new favorite from AB. I notice my skin is calmed within minutes of use, and I’m no longer getting the little breakouts. The smell (lead pencil) is interesting, but not bothersome. I am noticing my skin is tolerating the acids in my routine a lot better. I like the rich cream (great for summer), but this one is so much better. This cream pairs really well with the Victoria Beckham AB Serum. That serum did not pair well with the rich cream.",blonde,Augustinus Bader,290.0
5,1.0,Augustinus Bader is a really good product was happy to get to test it.would highly recommend . It works well on eye bags I noticed a big change there. and definitely works around the eyes skin fills much softer. It did help with dryness around eyes.,brown,Augustinus Bader,220.0
5,0.75,"I use this as my nighttime moisturizer, and while it IS super pricey, it’s life changing! My redness and skin tone was dramatically evened out after 2 nights of use. I haven’t seen my skin like this…in years? Ever? I’ve reached the age where my skin doesn’t bounce back as quickly, so if you’re in the same boat I highly HIGHLY recommend this splurge.",brown,Augustinus Bader,92.0
2,,Smells horrible. Feels kind of slimy to me but absolutely absorbs well and scent disappears afterwards. Does help skin barrier but that smell is very chemically smelling. Gross.,brown,Augustinus Bader,390.0
5,,"This eye cream is truly fantastic. I have been using it twice a day for  a month so far and I must say I really like it ! It is lightweight,absorbs quickly and goes on smoothly .My eye area feels very hydrated and smooth all day long .I also have noticed some positive changes with my dark circles and fine lines . Yes ,It’s very pricy but I think it is definitely worth it . Moreover ,The packaging is extremely luxurious and premium . Looking at it just make me happy .",black,Augustinus Bader,220.0
5,,I have tried this product for a couple days and I already see a difference in my skin. The product is light weight but has a great moisturizing effect. It comes out white but goes on your face clear. It is a very high quality moisturizer and you can tell from how smooth your skin is after the first application. It is also not greasy. I am really impressed by the results. This is definitely a new favorite.,,Augustinus Bader,92.0
5,0.0,"Great product! I notice a difference in my under eye area after using this for a month! Also, the container it comes in makes the product cool! So great!",blonde,Augustinus Bader,220.0
4,0.0,"Omg wow this ultra luxurious AB serum literally gives your face the feeling that it just won the lottery! First of all, this packaging is incredible. Quite a splurge but This is seriously the Ferrari of skin care. Light, hydrating, this silky serum is a staple for in your skincare routine. I can’t get over the packaging",brown,Augustinus Bader,390.0
5,,"I don’t wear makeup as much anymore and wanted something to help improve my skins appearance. This cream is a tad on the pricy side, but it is well worth the money. And my skin feels and looks amazing",brown,Augustinus Bader,290.0
4,0.6000000238418579,I was so excited to receive this eye cream and have enjoyed using it for the past month. It has definitely made a huge different in the fine lines and dark circles under my eyes. I’m guilty of bringing it up to my forehead because I want those lines to get the TFC8 love too. I’m just docking a star because it’s pricey and cost prohibitive for many people.,blonde,Augustinus Bader,220.0
5,,"This is a wonderful soothing cream. It is unscented and has a beautifully rich texture that isn’t too heavy for my skin. I have combo skin and can sometimes get dry patches or touches of inflammation, but this moisturizer is like a nice comforting hug. I actually look forward to using it. I also really like that it is refillable.",black,Augustinus Bader,290.0
5,1.0,really enjoyed this cream as part of my nighttimeroutine and also before applying my makeup. It isthick and rich but does not leave me oily which Ireally loved about it! It says it’s supposed to besmoothing but as far as texture on my skin it looksabout the same. Maybe I need more time to see theoverall results but other then that I would definitelyrecommend if you want to splurge on a beautifulthick cream. It’s thick like la mer but without a strongscent and melts into the skin so much better!Definitely will be repurchasing for my nighttimeroutine! This only thing I wish it came with a scooper like most lux products do,black,Augustinus Bader,290.0
3,0.6666669845581055,"I have used this cream frequently but I haven’t noticed too much of a difference in soothing my skin or smoothing even minimal lines. It’s a heavy cream so it seems to be quite moisturizing which is great! The reusable pot is also an amazing idea (you can swap out the internal cream pod). I will say though, the smell is horrible. Even my boyfriend commented on how bad it smells. Reminds me of my mothers face cream 20-30 years ago when scent wasn’t a selling point and it just simply smells like ingredients.",blonde,Augustinus Bader,290.0
5,,I love using this mask overnight. My skin feels plump and fresh in the morning. The spatula takes some time to get used to but I really like using it. If you want to do a quick mask it can also be left in for 20 mins and washed off but I feel leaving it on longer is best.,,Augustinus Bader,215.0
3,0.5294119715690613,"I received this product free from Influenster to review. I spent over a month using the Augustinus Bader The Eye Cream. When I first received the product I was confused as to what it could be because of the packaging. It came in a tumbler that was heavy and held the eye cream. I thought to myself all this just for an eye cream and what will I do with the heavy tumbler it came in once I was done with the eye cream. If I were to buy this product in the future… what will I do with the tumbler if that’s how it’s packaged each time? I could use it to hold one toothbrush if I was looking to add blue and gold as part of the decoration/look in my bathroom, but I did feel that the packaging was a waste. It also made me think how it would add to the cost of the product due to how heavy the tumbler was… I could probably throw it at someone and they would get hurt. Other than the questionable packaging, I would say that the product was okay.  I didn’t experience a tingling sensation that some reviews indicated. I did notice that my under eye would appear to be less puffy after application. My under eye area does feel hydrated, but other than those two items I did not notice a decrease in fine lines or wrinkles. To me my eye area looked the same from when I started using it until now. I used this product both day and night in my skin care routine. For me personally I would not spend the money on this product, because I feel I can obtain the same results with less expensive brands. I’ll recommend it only because it may work for others and not necessarily me.",black,Augustinus Bader,220.0
5,0.4000000059604645,This cream is amazing. New holy grail. Expensive but worth it. Tried the original and my skin hated it. This one is it!,black,Augustinus Bader,92.0
3,0.6666669845581055,This cream is very thick and does leave your skin smooth but it also leaves it slightly greasy and I’m not a big fan of the smell. The greasy feeling does go away after a bit so that’s not to bad and it does leave your skin feeling smooth. My main dislike is the scent; it’s like a heavy lotion smell if that makes sense. The scent is my main reason for the 3 stars.,blonde,Augustinus Bader,290.0
3,,"The mask is easy to apply if you don’t use the tiny handle grip “carpal tunnel inducing”  hypoallergenic applicator. You’ll gonna have even more of a hard time once the applicator gets all covered with the product. It’s a slip and slide situation. I have a combination skin, but I am mostly just dry skin during winter. It is a thick and heavy cream in which I don’t mind since it is a face cream mask and it suits very well with my dry skin during winter. To be clear I never used it overnight, but I did use it for 8 to10 minutes  and washed the product off after with just water and no soap. It certainly did nothing to my skin and my skin didn’t feel moisturized at all. I didn’t noticed any perfume scent  and it gave me the impression that it is fragrance-free so that’s one thing that I appreciate about the product.  I will probably try using it again during summer time., but if it didn’t do well during winter time on my skin, then I don’t think I can ever recommend it.",black,Augustinus Bader,215.0
4,1.0,"Having terrible insomnia, I have pretty drastic dark circles. This eye cream has made quite a difference! I received it complimentary from Influenster about a month ago and have been using it twice daily. Goes one smoothly and plumps the skin quite nicely. Wears BEAUTIFULLY under makeup. I would have given it 5 stars, but the packaging just isn’t it for me. It’s heavy and feels a bit unnecessary. I could understand if the larger, heavier outer portion served some sort of purpose… but it doesn’t. At least not from what I could find (and I searched!).",blonde,Augustinus Bader,220.0
4,,"My dry maturing skin absolutely loved this. I enjoyed putting it in right before bed. I wake up in the morning with my skin feeling amazing. The one thing I would change is for the spatula to be a bit bigger to be able to really help apply the product and massage it in. Other than that, it’s amazing",,Augustinus Bader,215.0
3,0.3333329856395721,"I would give this product 2.75 stars. When you first apply it, it does tingle and plump up your lips. It also gives a nice rosy glow. However, this lip serum is soooo sticky and goopy. It smells like chemicals too which is unpleasant. I tried it overnight as a treatment and I was so disgusted in the am. For during the day, I wanted something moisturizing and plumping if I’m not wearing lipstick. I can’t handle the sticky mess of this. The plumping effect is also not lasting. I went back to Dior Maximizer which plumps and moisturizes. I have to reapply, but it’s way better than BeautyBio. This is not a lip serum. The product needs some major work. I bought it long ago and finally opened it, so I can’t return. I have tried so many lip products and nothing compares to Dior Creme de Rose. I pray one day Dior brings it back!",brown,BeautyBio,39.0
2,0.0,This product is not my favorite. It does give a light tingle to try to plump the lips but wouldn’t say this is a plumper. The gloss finish is nice but if you’re wanting a good plumper this isn’t it,,BeautyBio,39.0
3,0.3023259937763214,"I put 3 stars because I’am still in my first 2 weeks with the product. I had been getting itching in the area the day after I use the product. Until now I did not see anything, I will still using it to see the results.",auburn,BeautyBio,49.0
5,0.7777780294418335,"I use this attachment 3x a week and I can see a real big difference in how moisturized my skin feels. I use this thing everywhere. My chest, my girls, my stomach, my butt, my arms. I absolutely love this thing. Couldn’t do life without it ❤️",brown,BeautyBio,49.0
1,0.5833330154418945,This product is not worth the $. It is very sticky and made my lips feel dry. I’ve had it at least a year and I have used it maybe 4 times. I will not buy it again.,brown,BeautyBio,39.0
5,1.0,"This is my new favorite eye treatment. I absolutely love it and notice a difference within a few days, less dark circles, less puffiness and bags. It will now always be part of my morning skincare routine. I highly recommend it.",brown,BeautyBio,58.0
1,0.8214290142059326,Broke after a few months (the head fell off) and Sephora refused to do anything about it. Do not buy.,,BeautyBio,65.0
5,1.0,"Over-the-Moon happy with this product.  I have been using it for several weeks and have seen a significant reduction of puffiness, red/dark circles under the eyes, and less wrinkles.  Love this product and will continue to use.",brown,BeautyBio,58.0
5,,LOVE how this serum makes my skin look dewy and fresh! I also noticed a significant improvement in my “tech neck” lines—great for hydrating and plumping.,blonde,BeautyBio,49.0
5,0.6666669845581055,The glow facial is great with just water but it’s even better with the concentrate!  The glo facial makes your face feel baby soft and is great to use before your period if you’re prone to breakouts!,,BeautyBio,45.0
5,1.0,I absolutely adore The Quench Recovery Cream. Great for aging and dry skin. I use the entire BeautyBio line and have been so impressed with everything in the line. Definitely one of the more results based skincare lines that Sephora carries.,blonde,BeautyBio,129.0
1,0.5,"This is the most terrible lip gloss I had ever purchased, not to mention the most expensive. It comes on ok, however, within seconds you feel like you are taking in sugar in highest quantities! In addition, my husband tried to give me a kiss and went “Oh, sticky!“ and my husband is the gentlemen, it was subconscious slip of a tongue - yes, your lips actually stick to each other like you have drying sugar on your lips. Terrible feeling! I also didn’t feel any plumping effects either. Terrible product in my humble opinion.",auburn,BeautyBio,39.0
5,0.6666669845581055,That is the best gel I’ve ever used. My sensitive skin loves it!,brown,BeautyBio,39.0
5,0.8333330154418945,"I absolutely love this cleanser! So gentle (great for my sensitive skin), smells like eucalyptus, calms my skin and keeps break outs controlled and at bay. Only need to use a dime-sized amount which makes the bottle last sooo long. I’ve used many cleansers for sensitive skin and this is now my holy grail. Very happy with this product.",black,BeautyBio,39.0
1,0.6666669845581055,"I love the GloPRO. I have all the attachments. I use it on my face, including lips and undereye, and my body. I hate this attachment. The size of the roller is perfect, if only it were set out farther. The width of the sides makes it nearly impossible to get it under your eye. Its easier with the standard attachment since the blade come closer to the edge. When you try to get close enough the white part pokes you in the eye. Its horrible. I wish I had returned it.",red,BeautyBio,39.0
5,0.75,"Skin feels SO good after using this. I only need a very small amount to wash my face. It’s very gentle, and gets all of my makeup and the day’s buildup off of my skin without the need to scrub vigorously.",blonde,BeautyBio,39.0
5,1.0,Great at reducing puffiness and I love the pump feature!  It feels silky when applied and absorbs well.,brown,BeautyBio,58.0
2,1.0,"Broke after a few weeks :( I absolutely loved it and feel like it helped getting out stuff that has just been congested for the longest so I am super disappointed that of course it broke after I kept the box at first just in case. UGHhhhh. however I feel like for the price it could have bee better. its super annoying with the beeps, and you run out and need to empty and add more water and or serum a few tomes in one sesssion. and i have a one year old son so the loud constant random beeping is super loud and wakes him ip.",blonde,BeautyBio,199.0
5,1.0,"I never realized how much the area around my eyes contributed to how old my face looked. Since those areas have now been flooded with the nutrients from this wonderful product, I can see a big difference when I look into the mirror. Years have been melted off.",brown,BeautyBio,58.0
2,0.857142984867096,This product caused my face to break out. I am sensitive to vitamin c. Should have read ingredients. It’s hard to find a toner that does not contain alcohol or citric acid. I am still searching,black,BeautyBio,39.0
5,0.8965520262718201,"Amazing quality! The rose quartz rollers have to it on both ends. As it rolls, there are no squeaky sounds. It comes with a cute draw string bag for storage too! When I use this, I always feel a cooling sensation, and I never placed this product or any skincare product in the fridge/freezer. Tip: Use on clean skin after your serum of choice is applied",brown,BeautyBio,65.0
5,1.0,"Very moisturizing, gets rid of puffiness. Saw a decrease in lines and had a more youthful appearance.",blonde,BeautyBio,58.0
2,0.7575759887695312,I was at an event where the woman who created BeautyBio was there talking about her products. She said if you were doing a multi step cleansing routine (I was) you were wasting your time and money. She said her cleanser was ph balanced and is all you need to remove all your makeup. Obviously I bought it and guess what? It doesn’t remove all the make up. I still need to use my oil cleanser first to get most of it off then use BeautyBio which still doesn’t get it all off. Waterproof mascara won’t come off with this cleanser. So I feel  tricked and disappointed and I definitely will not buy this again.,blonde,BeautyBio,39.0
5,0.0,Highly Recommended product! Fast delivery! beautiful smell,,BeautyBio,39.0
5,1.0,"Holy grail in the most surprising scenario! Post rhinoplasty recovery, this makes daily massages seamless and fun. I use it on the bridge and the sides of my nose and put just as much pressure as I would with my fingers. I use the smaller side for nose, I use the bigger side for the rest of my face. Brilliant !",blonde,BeautyBio,65.0
4,1.0,"I was very skeptical but I like this product a lot. I don’t think it will improve my skin but I love the way it feels. Cool, refreshing, and soothing. I also love that I can use it with the red LED b/c I love multitasking!",brown,BeautyBio,49.0
3,0.148837000131607,It’s nice but I was disappointed that it was Made in China and a very pale pink. Undecided if I will be returning.,gray,BeautyBio,65.0
5,1.0,"The pump and applicator allow easy use while leaving the eye area silky smooth. This product depuffs, and gives a youthful glow.",black,BeautyBio,58.0
5,0.9122809767723083,"I started out with Buxom for that cooling pout, but now have moved on to the Hard Stuff: BeautyBio The Pout. Fabulously effective for getting plump pouty lips in one swipe. Be warned: at first it does tingle (sting even) but the effect wears off quickly and I am left with smooth, WOW factor lips. Even the tiny ULL are plumped out. Leaves a healthy pink color too.Just warn people before kissing them that you have this on! ;)",blonde,BeautyBio,39.0
3,0.8125,"This was my first neck cream purchase with starting to see some signs of aging and sleep lines develop entering my mid-30s. Decided to buy this on sale during holiday shopping deals, but took awhile to crack it open and actually use. I can safely say now after a few months intermittent use it’s done little to change my neck lines. It does moisturize my neck, which diminishes the look of dry skin and aging for a few hours a day, but the lines, creases themselves have not gone away. The packaging is non-sensical and very wasteful. The tubes are not see-through so you can’t see the product. It’s hard to get enough cream out or know when you’re running out to move onto the next stage. Doesn’t have much in the way of smell which was a positive.",auburn,BeautyBio,85.0
5,0.875,"I love this product. I’ve been using it religiously for over 3 years and I get so many compliments on my skin.  I am in my 50’s and my skin looks like I am still in my early 40’s.  This makes my anti aging creams and serums absorb better and it really makes a difference in the elasticity of my skin.  This is a welcome soldier in my skin care regime. I also use the eye roller and th lip roller and they have been worth every penny. These treatments in a spa or at your Derm’s office are hundreds of dollars, so well worth the investment.",blonde,BeautyBio,39.0
5,1.0,"It smells so good! Does it have eucalyptus oil in it? It’s so refreshing and gentle. A little goes a long way, so I think it’s a very fair price. It’s been a lovely addition to my evening bath routine.",brown,BeautyBio,39.0
2,0.8333330154418945,"I did not experience any plumping of my lips whatsoever. Also found it to be a bit sticky. It is glossy, long lasting and pretty moisturizing, but not worth the $35 price tag, IMO.",,BeautyBio,39.0
5,,This is my absolute favorite face wash! I’ve been using it religiously for over a year and my skin feels amazing post-wash. It takes off all of my makeup but doesn’t leave my skin feeling stripped and dry.,brown,BeautyBio,39.0
5,0.9047620296478271,"I was looking for an anti-aging serum similar to advanced night repair that of course was clean, paraben-free, etc. and I decided to try it despite the steep price. The first week I did break out which I figured my skin was purging for celluar turnover (I am no expert in any way and heard it through the grapevine). I started to get the benefits of the product towards my 3rd week and I will say that I really like how I look and feel the morning after. The serum is light, has little to no fragrance, easily asorbs, and doesn’t burn. I am curious to try more products from this brand but it is very expensive to make it a permanent staple for my skincare routine.",brown,BeautyBio,95.0
5,1.0,"Perfect, easy to use and I am already seeing the results. I managed to purchase this on sale.",brown,BeautyBio,59.0
5,,"This is the best cleanser I’ve ever tried. This cleanser does it all for me. It’s takes off make up, foams slightly but very gentle, giving a deep clean that feels cool and refreshing not dry and tight.  It makes skin look polished and bright. i think the formulation with the right pH is genius.It’s perfect at night to take of makeup in one cleanse as well as a refreshing pick me up in the morning on sleepy tired skin. Based on the branding I assumed it would have a fruity girly scent, but it has an invigorating herbal eucalyptus smell which I love. This truly is the perfect cleanser for me.",brown,BeautyBio,39.0
5,1.0,This works just as it should with consistent use. I’ve been using this for a few years now and it’s very hydrating when I put it on and it keeps under eye wrinkles at bay. There is noticeable difference from when I wasn’t using this to now.,blonde,BeautyBio,99.0
3,0.75,"For how expensive it is, I’m very disappointed it didn’t come with the applicator. I have only been using a little bit, so I will come back to see if it made a difference. But the description doesn’t say it doesn’t come with the applicator. So I am gonna reach out to customer service because this was very expensive!",blonde,BeautyBio,99.0
1,0.7878789901733398,"Love the GloPro, but I’m not a fan of this attachment. The head (the part with the needles) is smaller than the default one for the face, but the arm pieces (side bits) are just as wide. It’s awkward to try to use under the eye. I can get the side of my eye and upper cheek, and that’s about it. So it’s not really any better than the default head. Save your money and invest in a good eye cream instead.",brunette,BeautyBio,39.0
5,1.0,"Recently purchased this product after receiving a sample, and I can’t recommend it enough. I’ve used a whole range of different moisturizers (for dry skin), across a range of prices, and this one takes the number one spot! I also suffer from rosacea, so i love the combo of barrier repair, skin-soothing ingredients, and anti-aging treatment within this cream. Best part, it doesn’t feel too heavy on my skin, and this helps to keep my rosacea at bay. I would swap my higher-end moisturizer for this too.",blonde,BeautyBio,129.0
4,1.0,This product worked great for my dark circles! I saw a difference almost instantly. The applicator also makes it so easy to apply. I have super sensitive skin under my eyes and with other eye creams I usually get irritated or feel a stinging but this I had no irritation at all! My only negative comment is that it didn’t depuff as much as I would have liked it to.,brown,BeautyBio,58.0
4,0.6666669845581055,"Love everything about this product, minus the applicator. The top isn’t easy to secure and gloss gets pushed out, wasting a lot!  You have to store it with the top upright or this will happen as well. Make the top more easy to secure please!",blonde,BeautyBio,39.0
5,0.6666669845581055,"Amazing product !!!After applying, you can see the different , and it is amazing. Highly recommended!!! :)Definitely will buy it again!",,BeautyBio,39.0
4,1.0,"Great product! I’ve been using it for nearly three weeks and it helps me with the puffiness around the eyes and sore muscles. It’s a wake alarm for the skin in the morning. So far, I’m loving it!",blonde,BeautyBio,75.0
5,0.6666669845581055,My boyfriend paid couple hundred of dollars for me to go to a spa salon for a facial and this is no different than the one they used on me. Hydro-facial feels so amazing! I set it to the highest I love how I can feel it go to work. I was but wasn’t surprised at what I seen in the reservoir tank. setting and,blonde,BeautyBio,199.0
4,0.857142984867096,"The Cryo Rollers are a literal breath of fresh air in the morning. They help me wake up because they are like splashing cold water on your face, but without the watery mess. My face has depuffed and it’s great to use right before applying makeup too. Also a great tool for headaches though it’s not it’s intended use :)",,BeautyBio,75.0
5,0.75,"Absolutely in love with this product.  It’s like an instant eye lift and is a fantastic primer underneath foundation or concealer.  The highlight is not overly pigmented and brightens your face even if you are going for a “no makeup” makeup look or five minute face.  I don’t always like to wear a full face of makeup and love that I can apply this, mascara, gloss, and run out the door.  I applied this with my ring fingers and then massaged in with the applicator tool.  Cools your skin, de-puffs, and instantly makes me look like I got a full night of sleep.  Another fantastic win by beautybio.",blonde,BeautyBio,58.0
